Date,Time,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3  (μg/m³),Temp (°C),Humidity (%),Wind_Speed (km/h),Soil_Moisture (m³/m³),AQI
8/17/2022,2:00:00,38.1,26.4,436,11.4,5.3,15,21.9,90,1.8,0.406,75
8/17/2022,3:00:00,31.2,21.7,313,6.1,5.7,18,23.1,84,4,0.406,77
8/17/2022,4:00:00,25,17.3,267,4,5.2,22,24.3,78,5,0.405,78
8/17/2022,5:00:00,23.3,16.2,241,2.7,4.2,27,25.2,74,6.4,0.403,78
8/17/2022,6:00:00,22.6,15.7,220,1.8,3,32,25.6,73,6.5,0.401,79
8/17/2022,7:00:00,22.9,15.9,209,1.5,2.7,37,26.1,72,7.5,0.401,79
8/17/2022,8:00:00,23.9,16.6,205,1.6,2.5,43,25.9,73,6.4,0.401,79
8/17/2022,9:00:00,21.8,15.1,205,2.3,2.4,47,26.4,69,5.4,0.401,80
8/17/2022,10:00:00,21.3,14.8,194,2.1,2.2,50,25.2,73,6.9,0.401,80
8/17/2022,11:00:00,18.9,13.1,182,2,2,55,24.5,78,4.8,0.4,80
8/17/2022,12:00:00,22,15.3,224,6.2,2.3,56,22.5,90,3.7,0.399,80
8/17/2022,13:00:00,25,17.5,288,11.7,2.5,53,21.7,96,1.9,0.399,80
8/17/2022,14:00:00,27.7,19.4,381,19.6,2.8,49,21.3,97,1.6,0.399,80
8/17/2022,15:00:00,29,20.3,494,28.8,3.2,47,20.9,97,2.3,0.399,80
8/17/2022,16:00:00,30.9,21.6,558,33.2,3.5,44,20.5,98,1.8,0.398,79
8/17/2022,17:00:00,34.3,24,614,36.4,3.8,40,20,98,2.2,0.398,78
8/17/2022,18:00:00,36.7,25.7,659,37.9,4.2,37,20,97,2.2,0.398,78
8/17/2022,19:00:00,37.3,26,657,35.7,4.2,33,19.6,98,1.5,0.398,77
8/17/2022,20:00:00,38.8,27.1,633,31.2,4.1,30,19.4,99,2.9,0.397,76
8/17/2022,21:00:00,41.6,29.1,607,26,4,27,19.3,99,4,0.397,74
8/17/2022,22:00:00,44.2,31.1,618,24.8,4.2,25,19.1,99,4,0.397,73
8/17/2022,23:00:00,44.6,31.2,640,24.4,4.4,24,19.1,100,4.4,0.397,72
8/18/2022,0:00:00,49.6,34.7,756,29,5.6,23,18.8,99,4.8,0.401,72
8/18/2022,1:00:00,47.7,33.4,633,22.6,5.1,22,20.8,97,4.7,0.401,71
8/18/2022,2:00:00,26.7,18.7,457,13.6,4.4,23,23.5,84,2.3,0.4,71
8/18/2022,3:00:00,17.9,12.5,270,4.1,3.5,25,25.4,75,1.3,0.399,71
8/18/2022,4:00:00,15.6,10.9,219,1.6,3,28,26.9,71,2.6,0.396,70
8/18/2022,5:00:00,16,11.2,210,1.4,2.4,31,27.4,70,5.7,0.395,69
8/18/2022,6:00:00,18,12.6,210,1.6,1.9,35,27.3,67,4.4,0.399,69
8/18/2022,7:00:00,19.1,13.3,203,1.4,1.6,38,26.9,68,5.4,0.406,69
8/18/2022,8:00:00,19.7,13.7,201,1.4,1.6,42,27.4,69,5.6,0.407,68
8/18/2022,9:00:00,20.4,14.2,205,2.1,1.5,46,25.8,74,5.2,0.407,68
8/18/2022,10:00:00,20.3,14.2,209,3.2,1.5,49,25.5,73,2.9,0.406,68
8/18/2022,11:00:00,21.1,14.7,215,4.9,1.5,52,23.6,87,4.9,0.43,68
8/18/2022,12:00:00,17.8,12.4,221,5.8,1.8,51,23.6,86,4.7,0.427,68
8/18/2022,13:00:00,21.4,15,265,9.4,1.9,49,22.8,91,2.4,0.422,68
8/18/2022,14:00:00,22.2,15.5,328,14.6,2.1,48,21.8,96,4,0.42,68
8/18/2022,15:00:00,24.6,17.2,395,19.9,2.3,46,21.2,97,2.4,0.418,67
8/18/2022,16:00:00,25.4,17.8,414,20.6,2.5,43,21.3,98,2.6,0.417,67
8/18/2022,17:00:00,27.4,19.2,417,20,2.5,41,21.2,98,3.4,0.416,67
8/18/2022,18:00:00,26.6,18.6,414,18.1,2.7,38,21.3,97,4.2,0.415,66
8/18/2022,19:00:00,26.3,18.4,406,16.4,2.9,36,21.3,96,3.8,0.415,66
8/18/2022,20:00:00,26.6,18.6,393,14,3.2,34,21.1,97,2.9,0.414,65
8/18/2022,21:00:00,27.8,19.4,385,11.6,3.5,32,20.9,97,2.5,0.418,64
8/18/2022,22:00:00,29.8,20.8,401,11.5,3.7,31,20.9,97,4.4,0.416,63
8/18/2022,23:00:00,31.3,21.9,428,12.1,3.8,31,20.9,95,5.2,0.415,62
8/19/2022,0:00:00,20.1,14.1,317,6.9,1.6,30,21.5,92,3.4,0.41,62
8/19/2022,1:00:00,18,12.6,317,7,1.8,31,21.9,91,6.5,0.41,60
8/19/2022,2:00:00,17.9,12.5,316,7.2,2,32,23.7,84,6.1,0.41,58
8/19/2022,3:00:00,17.9,12.5,307,6.8,2,33,24.1,83,3.3,0.409,57
8/19/2022,4:00:00,19.4,13.6,288,5.7,1.8,34,24.5,81,1.6,0.408,57
8/19/2022,5:00:00,19.7,13.7,262,4.1,1.2,36,26.3,75,2.7,0.407,58
8/19/2022,6:00:00,25.2,17.6,238,2.5,0.9,37,26,72,4.1,0.426,58
8/19/2022,7:00:00,27.6,19.3,238,2.1,1,40,25,77,4.9,0.421,58
8/19/2022,8:00:00,31.9,22.2,247,2,1.4,42,23.5,81,0.8,0.425,59
8/19/2022,9:00:00,28.2,19.7,260,2.8,1.7,44,23.5,84,2.6,0.426,60
8/19/2022,10:00:00,23.8,16.5,250,2.8,1.6,46,23,84,3.4,0.428,60
8/19/2022,11:00:00,21.8,15.2,235,3,1.5,47,23.3,82,2.4,0.425,60
8/19/2022,12:00:00,17.9,12.4,265,7.2,1.5,48,22.5,87,2.3,0.421,60
8/19/2022,13:00:00,22.4,15.6,355,15.2,1.9,48,21.4,95,1.4,0.419,60
8/19/2022,14:00:00,26.8,18.7,484,26.6,2.4,47,21,98,3.5,0.418,60
8/19/2022,15:00:00,28.8,20.1,639,39.4,3.2,45,21,96,3.2,0.416,61
8/19/2022,16:00:00,30.4,21.2,719,44.7,3.6,41,20.7,97,2.9,0.416,61
8/19/2022,17:00:00,30.4,21.2,785,47.9,4.1,37,20.8,96,2.7,0.415,61
8/19/2022,18:00:00,31,21.7,837,49.2,4.7,32,20.4,95,3.1,0.415,61
8/19/2022,19:00:00,31.8,22.2,841,47.5,5.1,28,20.3,95,3.4,0.414,62
8/19/2022,20:00:00,31.4,22,820,43.7,5.4,23,20,95,3,0.413,62
8/19/2022,21:00:00,31.5,22,778,37.8,5.8,19,19.7,95,2.9,0.412,62
8/19/2022,22:00:00,29.4,20.5,747,33.5,6,17,19.5,95,2.5,0.412,63
8/19/2022,23:00:00,28.8,20.1,710,28.8,6.1,15,19.1,96,1.5,0.411,63
8/20/2022,0:00:00,27.1,19,553,18.6,4.8,15,19.4,95,3.4,0.409,62
8/20/2022,1:00:00,33.2,23.2,487,15.1,4.8,16,20.7,95,4.1,0.409,63
8/20/2022,2:00:00,19.7,13.7,393,10,4.6,17,23,83,3.1,0.408,64
8/20/2022,3:00:00,17.1,11.9,290,4.5,4.3,20,24.7,73,1.5,0.407,64
8/20/2022,4:00:00,17.4,12,255,2.7,3.8,24,25.2,70,5.1,0.407,64
8/20/2022,5:00:00,17.2,12,239,2,3.2,28,25.1,75,4.3,0.405,64
8/20/2022,6:00:00,18,12.5,226,1.9,2.5,32,26.3,69,5,0.402,63
8/20/2022,7:00:00,16.9,11.8,216,2,2,36,27.9,60,5.4,0.405,63
8/20/2022,8:00:00,16,11.1,210,2.5,1.6,39,26.9,65,4.4,0.405,62
8/20/2022,9:00:00,16.5,11.5,210,3.7,1.2,41,25.5,72,2.1,0.403,61
8/20/2022,10:00:00,15.5,10.8,217,5.2,1.2,43,24.8,73,0.8,0.402,61
8/20/2022,11:00:00,14.3,10,228,7.2,1.3,43,22.8,83,4.4,0.43,60
8/20/2022,12:00:00,17.4,12.1,252,9.2,1.4,42,24.1,73,0.7,0.411,60
8/20/2022,13:00:00,20.3,14.1,373,19.9,2,42,22.9,86,1.5,0.41,60
8/20/2022,14:00:00,27.4,19.2,545,35,2.7,40,21.8,88,2.4,0.41,60
8/20/2022,15:00:00,30.4,21.2,710,48.9,3.5,37,21.4,89,5.8,0.409,60
8/20/2022,16:00:00,33.2,23.2,728,49,3.5,33,20.8,90,5.1,0.408,60
8/20/2022,17:00:00,33.6,23.5,692,43.8,3.4,29,20.2,92,4.7,0.407,60
8/20/2022,18:00:00,27.5,19.2,609,34.5,3.2,26,19.9,94,5.4,0.407,60
8/20/2022,19:00:00,20.3,14.1,518,26.7,3,24,19.8,93,5.1,0.406,60
8/20/2022,20:00:00,18,12.6,402,17.4,3,22,19.8,93,4.8,0.406,59
8/20/2022,21:00:00,16.8,11.7,290,8.3,2.8,21,19.4,94,4,0.405,58
8/20/2022,22:00:00,16.4,11.4,279,6.8,2.7,21,19.3,93,2.9,0.405,57
8/20/2022,23:00:00,18.3,12.8,304,7.9,2.6,22,19.3,93,2.5,0.404,57
8/21/2022,0:00:00,12.4,8.7,251,6.7,1.9,23,19.7,95,2.6,0.409,56
8/21/2022,1:00:00,12.8,9,240,6.2,1.9,25,21.2,92,3.7,0.408,55
8/21/2022,2:00:00,9.4,6.5,224,5.3,2,27,22.7,83,1,0.407,54
8/21/2022,3:00:00,9.2,6.3,202,4.2,1.9,29,23.9,80,1.8,0.406,53
8/21/2022,4:00:00,10.5,7.1,187,3.2,1.8,31,25.1,74,3.2,0.404,53
8/21/2022,5:00:00,11.5,7.8,171,2.2,1.5,32,25.4,72,4.9,0.403,52
8/21/2022,6:00:00,12.2,8.3,157,1.3,1.2,33,26.4,72,6.1,0.401,52
8/21/2022,7:00:00,11.9,8,153,1.1,1,35,27.1,68,5,0.398,51
8/21/2022,8:00:00,14.1,9.5,153,1.4,0.9,37,27.8,62,3.2,0.395,51
8/21/2022,9:00:00,15.1,10.2,159,2.2,0.9,38,25.8,69,2.6,0.395,51
8/21/2022,10:00:00,13.8,9.4,160,2.8,0.9,39,24.9,73,1,0.396,51
8/21/2022,11:00:00,12.5,8.5,162,3.7,1,39,24.5,75,3.3,0.399,51
8/21/2022,12:00:00,15,10.2,197,6.3,1.6,39,22.3,86,2.6,0.401,51
8/21/2022,13:00:00,18.6,12.8,295,15.1,2.2,39,21.7,92,1.1,0.402,50
8/21/2022,14:00:00,23.3,16.2,434,27.4,2.9,38,20.8,95,2.9,0.402,50
8/21/2022,15:00:00,25.1,17.5,579,39.8,3.8,35,20.6,95,3.4,0.401,50
8/21/2022,16:00:00,24.1,16.8,616,41.9,4.1,32,20.7,95,3.8,0.401,49
8/21/2022,17:00:00,23.9,16.6,619,40.5,4.4,29,20.2,96,4.5,0.4,48
8/21/2022,18:00:00,24,16.7,600,36.8,4.6,26,19.9,96,4.6,0.4,47
8/21/2022,19:00:00,24.2,16.8,574,33.1,4.7,23,19.7,97,5.6,0.399,47
8/21/2022,20:00:00,23.8,16.6,534,28.2,4.7,20,19.5,97,5.6,0.399,47
8/21/2022,21:00:00,22.7,15.8,481,22.2,4.6,18,19.2,97,5.9,0.399,48
8/21/2022,22:00:00,21.2,14.7,452,19.2,4.6,17,18.8,99,5.2,0.398,49
8/21/2022,23:00:00,20.4,14.2,425,16.8,4.6,16,18.6,99,5.6,0.398,49
8/22/2022,0:00:00,29.2,20.3,561,23.1,6.2,17,19.1,98,5.5,0.397,49
8/22/2022,1:00:00,35.7,24.9,476,18.2,5.4,18,20.4,95,3.6,0.397,51
8/22/2022,2:00:00,19.3,13.2,355,11.2,4.5,19,22.2,92,1.3,0.396,52
8/22/2022,3:00:00,16.2,11,227,3.8,3.3,20,23.8,81,3.4,0.395,53
8/22/2022,4:00:00,18.2,12.4,194,1.9,2.7,23,25.9,69,5.4,0.393,53
8/22/2022,5:00:00,18.5,12.6,191,1.5,2.2,26,27.5,62,4.3,0.391,54
8/22/2022,6:00:00,19.6,13.3,195,1.5,1.9,29,28,60,2.6,0.388,54
8/22/2022,7:00:00,20.3,13.8,190,1.2,1.7,32,27.2,63,2,0.386,54
8/22/2022,8:00:00,20.7,14.1,188,1.1,1.6,35,26,69,2.7,0.398,55
8/22/2022,9:00:00,20.6,14,190,1.6,1.7,39,26.7,67,1.8,0.397,55
8/22/2022,10:00:00,20.3,13.7,185,1.8,1.7,42,24.9,74,4.2,0.397,56
8/22/2022,11:00:00,20,13.5,181,2.2,1.7,44,24.8,75,1.8,0.397,56
8/22/2022,12:00:00,22.5,15.4,211,5.8,2,45,23.5,81,3.6,0.399,57
8/22/2022,13:00:00,26.6,18.3,306,14.1,2.5,45,22.9,84,1.4,0.399,57
8/22/2022,14:00:00,30,20.7,441,25.9,3,44,21.8,91,2.6,0.398,57
8/22/2022,15:00:00,33.2,22.9,611,39.6,3.8,42,21.4,92,3.8,0.397,58
8/22/2022,16:00:00,36.8,25.6,717,46.4,4.3,39,21,93,3.8,0.396,58
8/22/2022,17:00:00,38.6,26.9,815,51.6,4.9,35,20.6,94,4,0.395,59
8/22/2022,18:00:00,37.6,26.1,885,54,5.6,30,20.2,95,2.9,0.395,60
8/22/2022,19:00:00,34.9,24.2,858,50.4,5.7,26,20.1,94,1.8,0.394,61
8/22/2022,20:00:00,33.3,23.2,783,43.3,5.5,21,19.9,94,2.2,0.393,62
8/22/2022,21:00:00,32.8,22.8,693,34.8,5.4,18,19.8,93,2.5,0.393,62
8/22/2022,22:00:00,32.5,22.6,674,31.6,5.6,15,19.5,93,2.9,0.392,63
8/22/2022,23:00:00,32.2,22.4,671,29.7,5.8,13,19.2,94,2.5,0.392,63
8/23/2022,0:00:00,39.9,27.8,821,36.3,6.7,13,19,94,2.5,0.387,64
8/23/2022,1:00:00,43.9,30.6,684,28.3,6.6,12,20.7,91,3.2,0.386,65
8/23/2022,2:00:00,30.2,20.8,490,16.9,6.4,13,23,81,2.6,0.386,65
8/23/2022,3:00:00,24,16.5,283,4.8,5.9,16,24.1,79,2.9,0.384,66
8/23/2022,4:00:00,22.8,15.6,229,1.5,5.2,20,25.7,73,2.7,0.382,67
8/23/2022,5:00:00,22.7,15.6,221,1.1,4.3,25,26.7,72,4.1,0.38,67
8/23/2022,6:00:00,23.1,15.9,222,1.5,3.2,29,27.1,71,2.7,0.378,67
8/23/2022,7:00:00,22.7,15.5,206,0.9,2.6,34,27.2,69,5.5,0.38,67
8/23/2022,8:00:00,20.8,14.2,191,0.8,2,38,24.3,83,4.9,0.426,67
8/23/2022,9:00:00,19.8,13.5,189,1.8,1.5,43,23.4,86,5.6,0.428,67
8/23/2022,10:00:00,25.6,17.6,198,3.3,1.5,46,23.2,86,2.5,0.423,67
8/23/2022,11:00:00,27,18.6,217,5.6,1.6,47,23.5,85,1.8,0.419,68
8/23/2022,12:00:00,25.7,17.7,270,9.9,2.2,47,23.1,81,2.5,0.419,68
8/23/2022,13:00:00,30.3,21,367,18,2.7,46,22.2,88,1.8,0.418,68
8/23/2022,14:00:00,34.6,24,505,29.5,3.3,44,21.6,93,2.3,0.418,69
8/23/2022,15:00:00,36.3,25.3,670,41.9,4.1,40,21.9,92,2.6,0.421,69
8/23/2022,16:00:00,37.8,26.4,759,46.3,4.4,36,21.6,92,2.3,0.418,69
8/23/2022,17:00:00,39.8,27.8,832,48.5,4.8,32,21.5,93,2.9,0.416,69
8/23/2022,18:00:00,41,28.6,868,47,4.8,27,21.2,94,2.5,0.415,69
8/23/2022,19:00:00,41.6,29,816,40.9,4.2,23,20.7,95,2.5,0.414,70
8/23/2022,20:00:00,40.6,28.4,717,31.6,3.2,20,20.7,95,2.9,0.413,70
8/23/2022,21:00:00,38.9,27.1,602,21.4,2.4,17,20.4,96,3.6,0.412,70
8/23/2022,22:00:00,30,21,567,18.2,2.5,15,20.3,96,4,0.411,71
8/23/2022,23:00:00,24.6,17.2,551,17,3,15,19.9,96,2.9,0.41,71
8/24/2022,0:00:00,38.9,27.2,740,28.6,6.6,15,20,95,1.8,0.417,70
8/24/2022,1:00:00,44.5,31.1,656,23.2,6.3,15,21.2,89,0.5,0.415,70
8/24/2022,2:00:00,37.1,25.9,537,15.5,6,17,22.7,83,1.6,0.414,70
8/24/2022,3:00:00,32.6,22.6,398,7,5.3,20,24.4,77,1.5,0.413,71
8/24/2022,4:00:00,27.8,19.2,335,4,4.6,24,25.8,72,2.5,0.411,71
8/24/2022,5:00:00,25.7,17.8,290,2.5,3.5,28,27.3,67,2.3,0.408,71
8/24/2022,6:00:00,25.8,17.9,253,1.7,2.5,31,26.3,72,2.3,0.43,72
8/24/2022,7:00:00,25.9,18,245,1.8,2,35,25.1,75,2.6,0.424,72
8/24/2022,8:00:00,27.5,19.1,253,2.5,1.6,39,26,75,3.4,0.42,72
8/24/2022,9:00:00,30.2,21,269,4,1.5,43,25.2,75,3.1,0.424,73
8/24/2022,10:00:00,29.7,20.7,263,3.6,1.6,46,23.8,81,0,0.423,73
8/24/2022,11:00:00,29.7,20.7,255,3,2,48,24.3,80,2.4,0.42,73
8/24/2022,12:00:00,26.1,18.2,290,6.8,2.7,48,23.1,84,1.1,0.41,74
8/24/2022,13:00:00,33.1,23.1,447,20.7,3.4,48,22.1,91,2.8,0.41,74
8/24/2022,14:00:00,43,30,670,40.5,4.3,47,21.5,93,2.3,0.41,74
8/24/2022,15:00:00,51.9,36.3,929,61.8,5.6,44,21.3,92,1.8,0.41,74
8/24/2022,16:00:00,57.5,40.3,1060,69.8,6.3,40,20.8,94,1.4,0.409,75
8/24/2022,17:00:00,60.3,42.1,1161,73.7,6.9,36,20.5,94,1.8,0.409,77
8/24/2022,18:00:00,56,39.1,1186,70.9,7.2,31,20.2,94,1.4,0.408,78
8/24/2022,19:00:00,49.8,34.8,1059,59.1,6.6,26,20.1,93,1.8,0.408,79
8/24/2022,20:00:00,42.3,29.5,846,41.2,5.4,22,20,94,2.2,0.408,79
8/24/2022,21:00:00,40.6,28.4,618,22,4.2,19,19.5,96,1.1,0.407,79
8/24/2022,22:00:00,39.3,27.5,575,17.4,4.2,17,19.1,97,1.1,0.407,80
8/24/2022,23:00:00,40.3,28.2,587,17.1,4.4,17,19.1,97,1.1,0.406,80
8/25/2022,0:00:00,38,26.5,611,18.7,5.8,19,19,97,0.4,0.405,81
8/25/2022,1:00:00,36.3,25.4,535,15.3,5.2,20,20.2,96,1.8,0.405,81
8/25/2022,2:00:00,21.7,15.1,427,10.5,4.4,23,22.3,89,1.5,0.404,81
8/25/2022,3:00:00,19.4,13.6,307,5.2,3.3,26,23.4,84,5.7,0.403,80
8/25/2022,4:00:00,17.6,12.3,265,3.5,2.8,30,24.5,80,6.5,0.401,79
8/25/2022,5:00:00,16.6,11.6,245,2.7,2.2,32,25.6,76,5.8,0.399,78
8/25/2022,6:00:00,17.2,12,230,2.3,1.6,34,26.4,74,6.4,0.396,78
8/25/2022,7:00:00,17.4,12.2,223,2.3,1.5,36,26.8,73,7.4,0.393,77
8/25/2022,8:00:00,16.2,11.3,222,2.8,1.4,38,26.6,74,7.7,0.392,77
8/25/2022,9:00:00,17.4,12.2,228,4.1,1.4,41,26.7,74,7.7,0.39,76
8/25/2022,10:00:00,17.5,12.2,224,4.4,1.4,42,26.4,76,6.8,0.389,75
8/25/2022,11:00:00,16.1,11.3,221,4.9,1.5,43,25.7,79,5.8,0.388,74
8/25/2022,12:00:00,16.8,11.7,236,7.7,1.8,43,24.5,83,3.7,0.393,74
8/25/2022,13:00:00,19.3,13.4,329,15.5,2.2,43,23.4,90,0.8,0.393,73
8/25/2022,14:00:00,25.9,18.2,461,26.5,2.7,42,22.3,94,1.3,0.394,72
8/25/2022,15:00:00,29.3,20.5,580,36.1,3.2,40,22.3,94,2.2,0.394,71
8/25/2022,16:00:00,29.6,20.7,572,34.5,3.2,37,21.9,97,1.1,0.394,70
8/25/2022,17:00:00,25.6,17.9,516,28.5,3.2,35,21.9,95,0,0.396,68
8/25/2022,18:00:00,25.3,17.8,436,20.2,3,33,21.9,91,2.1,0.4,66
8/25/2022,19:00:00,24.1,16.9,391,15.5,2.8,31,21.7,94,2.6,0.406,64
8/25/2022,20:00:00,17.8,12.4,346,10.9,2.7,30,21.7,93,3.3,0.409,62
8/25/2022,21:00:00,14.1,9.9,303,6.3,2.5,29,21.6,90,2.9,0.408,61
8/25/2022,22:00:00,18.8,13.1,293,4.9,2.5,29,21.3,91,1.5,0.406,59
8/25/2022,23:00:00,20.5,14.3,297,4.8,2.5,30,20.9,94,2.5,0.405,58
8/26/2022,0:00:00,22.7,15.9,320,7.1,3.6,31,21.6,93,0.5,0.413,57
8/26/2022,1:00:00,20.2,14.1,317,6.8,3.5,33,21.7,93,1,0.413,56
8/26/2022,2:00:00,18.6,13,312,6.6,3.5,35,22.1,91,1.1,0.412,55
8/26/2022,3:00:00,20.3,14.1,307,5.9,3.5,37,22.5,88,0.5,0.412,54
8/26/2022,4:00:00,21.8,15.2,305,5.3,3.8,39,22.6,89,2.3,0.411,55
8/26/2022,5:00:00,23.6,16.5,303,4.7,4.1,41,23.4,82,3.6,0.413,55
8/26/2022,6:00:00,29.5,20.5,301,3.8,4.4,43,24.4,79,4.5,0.415,55
8/26/2022,7:00:00,30.6,21.4,299,3.2,4.5,45,24,83,5.4,0.423,56
8/26/2022,8:00:00,32.1,22.4,297,2.5,4.4,48,23.8,82,4.6,0.427,57
8/26/2022,9:00:00,32.5,22.6,298,2.3,4.3,52,24.4,80,4.6,0.424,58
8/26/2022,10:00:00,31.3,21.9,291,2.2,4.2,60,23.8,85,3.7,0.421,60
8/26/2022,11:00:00,31.4,21.9,282,2.4,4.2,68,24.1,83,3.6,0.419,68
8/26/2022,12:00:00,28.1,19.6,307,5.2,3.8,72,22.7,89,3.9,0.426,72
8/26/2022,13:00:00,34.7,24.3,391,12.2,4.2,75,22.3,91,1.1,0.423,75
8/26/2022,14:00:00,38.1,26.6,510,22.1,4.6,74,21.7,95,1.6,0.42,74
8/26/2022,15:00:00,42.8,29.9,638,32,5.1,68,21.4,95,2.3,0.419,68
8/26/2022,16:00:00,52,36.4,678,33.7,5.4,58,21.1,96,2.4,0.417,64
8/26/2022,17:00:00,57.6,40.4,691,32.5,5.7,49,20.7,97,2.5,0.416,65
8/26/2022,18:00:00,50.3,35.2,686,29.2,5.8,45,20.6,97,1.8,0.415,67
8/26/2022,19:00:00,51.5,36.1,661,25.4,5.5,42,20.7,98,2.2,0.414,69
8/26/2022,20:00:00,54.7,38.3,619,20.2,4.9,39,20.1,98,2.2,0.413,70
8/26/2022,21:00:00,55.5,38.9,583,15.1,4.4,36,20.5,97,1.8,0.413,73
8/26/2022,22:00:00,58,40.6,601,14.4,4.2,34,19.7,99,1.4,0.412,75
8/26/2022,23:00:00,61.7,43.1,639,15.2,4.2,33,19.7,99,1.4,0.411,78
8/27/2022,0:00:00,62.2,43.4,670,17.7,5.8,33,20.1,98,1.8,0.406,80
8/27/2022,1:00:00,59.8,41.9,603,14.5,5.3,32,21.3,97,1.1,0.406,83
8/27/2022,2:00:00,42.3,29.6,507,10,4.6,33,22.8,88,2.1,0.409,85
8/27/2022,3:00:00,37,25.8,401,5,3.7,34,23.8,82,3.9,0.414,87
8/27/2022,4:00:00,34.9,24.4,364,3.2,3.4,37,24.2,79,5.6,0.427,88
8/27/2022,5:00:00,33.5,23.5,347,2.3,3.3,40,23.9,81,6.1,0.428,88
8/27/2022,6:00:00,34.5,24,335,1.9,3,43,24.8,82,3.5,0.427,89
8/27/2022,7:00:00,37.6,26.3,328,1.6,2.7,46,24.7,81,5.1,0.43,89
8/27/2022,8:00:00,36.9,25.8,326,1.9,2.1,49,24.5,81,4.8,0.43,90
8/27/2022,9:00:00,35.6,24.9,331,2.7,1.6,61,24,79,4,0.428,90
8/27/2022,10:00:00,34.6,24.2,329,3,1.5,71,23,85,5.7,0.427,90
8/27/2022,11:00:00,34.2,24,329,3.5,1.5,77,22.7,90,2.2,0.424,91
8/27/2022,12:00:00,34.3,24,365,7.8,2.2,78,22,91,1.8,0.423,91
8/27/2022,13:00:00,35.2,24.6,455,14.9,2.5,76,21.6,94,2.3,0.422,91
8/27/2022,14:00:00,44.8,31.4,581,24.9,3,71,21.2,95,3.1,0.42,91
8/27/2022,15:00:00,46.1,32.2,692,33.1,3.5,62,21.1,95,3,0.419,92
8/27/2022,16:00:00,44.6,31.2,676,30.6,3.5,50,21.2,94,3.6,0.418,92
8/27/2022,17:00:00,45.1,31.5,610,23.9,3.2,47,21,95,1.8,0.418,91
8/27/2022,18:00:00,38.4,26.8,524,15.1,2.8,45,20.8,96,2.5,0.418,91
8/27/2022,19:00:00,31.5,22.1,486,11.1,2.3,43,20.6,95,4,0.429,90
8/27/2022,20:00:00,22.4,15.7,454,7.8,1.6,41,20.6,96,3.2,0.427,89
8/27/2022,21:00:00,21,14.7,426,4.7,1,41,20.4,97,2.6,0.425,87
8/27/2022,22:00:00,21.2,14.8,420,3.7,1,41,20.2,97,1.8,0.428,84
8/27/2022,23:00:00,20.6,14.4,424,3.5,1.1,42,20.4,97,1.8,0.43,82
8/28/2022,0:00:00,12,8.4,412,3.1,1.3,44,20.9,95,3.1,0.43,80
8/28/2022,1:00:00,10.8,7.6,427,4.9,1.4,46,21.3,93,4.3,0.428,76
8/28/2022,2:00:00,10.9,7.6,449,7.6,1.6,48,21.3,93,2.3,0.43,73
8/28/2022,3:00:00,11,7.7,461,9.6,1.7,49,21.5,93,3.1,0.43,71
8/28/2022,4:00:00,13.9,9.7,443,8.5,1.6,50,21.9,91,4.1,0.43,70
8/28/2022,5:00:00,13.1,9.1,410,6.2,1.4,53,22.2,90,5.8,0.429,69
8/28/2022,6:00:00,12.3,8.6,374,3.8,1.1,56,22.3,89,5.7,0.429,67
8/28/2022,7:00:00,23.7,16.6,365,3.5,1.1,60,22.7,88,5.9,0.43,66
8/28/2022,8:00:00,18.1,12.7,362,3.9,1.1,63,22.5,90,3.7,0.429,65
8/28/2022,9:00:00,19,13.3,362,4.9,1.1,65,22.4,84,0.4,0.429,65
8/28/2022,10:00:00,18.6,13,358,5.9,1,65,21.7,92,2.4,0.429,65
8/28/2022,11:00:00,17.8,12.4,354,7.2,0.9,66,22.5,88,2.4,0.427,66
8/28/2022,12:00:00,18.7,13.1,360,7.2,1.5,65,21.2,90,3.3,0.429,65
8/28/2022,13:00:00,25.9,18.2,467,15.9,1.9,66,21.3,91,1.6,0.427,66
8/28/2022,14:00:00,31.8,22.3,618,28.3,2.5,62,20.5,94,3,0.424,62
8/28/2022,15:00:00,32.9,23.1,744,38.4,3.2,53,20.6,95,2.9,0.422,58
8/28/2022,16:00:00,31,21.7,708,35,3.2,48,20.4,95,2.5,0.421,58
8/28/2022,17:00:00,29.3,20.5,606,26,3.2,45,19.9,96,2.2,0.42,57
8/28/2022,18:00:00,28.1,19.7,491,15.4,3,42,20,96,2.2,0.419,56
8/28/2022,19:00:00,29.1,20.4,470,12.6,3.2,41,19.4,98,1.4,0.418,55
8/28/2022,20:00:00,30.7,21.5,472,11.6,3.5,40,19.4,98,1.1,0.418,55
8/28/2022,21:00:00,30.9,21.6,473,10.5,3.7,39,19,98,2.6,0.417,56
8/28/2022,22:00:00,29.8,20.9,455,8.9,3.2,38,19.2,97,3.4,0.416,56
8/28/2022,23:00:00,27.9,19.5,433,7.2,2.6,39,19.3,97,5,0.416,57
8/29/2022,0:00:00,34.2,23.9,480,8.5,2.8,40,19.5,98,4.1,0.417,57
8/29/2022,1:00:00,25.4,17.8,462,8.9,2.5,41,20.4,98,3.6,0.417,59
8/29/2022,2:00:00,19.3,13.5,436,9.3,2.2,42,22.2,89,2.1,0.416,59
